WBIC	ON.OFF	DATE
1800500	on	1986-11-23
1800500	on	1987-12-01
1800500	on	1988-11-30
1800500	on	1989-11-25
1800500	on	1990-12-02
1800500	on	1991-11-24
1800500	on	1992-11-28
1800500	on	1993-11-26
1800500	on	1994-12-03
1800500	on	1995-11-21
1800500	on	1996-11-23
1800500	on	1997-11-23
1800500	on	1998-12-21
1800500	on	1999-12-12
1800500	on	2000-11-28
1800500	on	2001-12-22
1800500	on	2002-11-28
1800500	on	2003-11-29
1800500	on	2004-12-09
1800500	on	2005-11-30
1800500	on	2006-12-02
1800500	on	2007-11-29
1800500	on	2008-11-29
1800500	on	2009-12-07
1800500	on	2010-11-30
1800500	on	2011-12-03
180300	on	1979-12-04
180300	on	1980-12-04
180300	on	1981-12-06
180300	on	1982-11-30
180300	on	1983-12-05
180300	on	1984-12-03
180300	on	1985-11-29
180300	on	1986-11-27
180300	on	1987-12-12
180300	on	1988-12-07
180300	on	1989-11-29
180300	on	1990-12-12
180300	on	1991-11-27
180300	on	1992-12-03
180300	on	1993-12-10
180300	on	1994-12-09
180300	on	1995-11-25
180300	on	1996-11-26
180300	on	1997-11-30
180300	on	1998-12-25
180300	on	1999-12-16
180300	on	2000-12-02
180300	on	2001-12-28
180300	on	2002-12-03
180300	on	2003-12-14
180300	on	2004-12-14
180300	on	2005-12-03
180300	on	2006-12-06
180300	on	2007-12-03
180300	on	2008-12-02
180300	on	2009-12-12
180300	on	2010-12-05
180300	on	2011-12-11
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
1807570	on	#VALUE!
181400	on	1979-11-26
181400	on	1980-11-23
181400	on	1981-12-01
181400	on	1982-11-25
181400	on	1983-11-28
181400	on	1984-11-24
181400	on	1985-11-24
181400	on	1986-11-22
181400	on	1987-11-29
181400	on	1988-11-30
181400	on	1989-11-24
181400	on	1990-12-01
181400	on	1991-11-24
181400	on	1992-11-24
181400	on	1993-11-23
181400	on	1994-12-03
181400	on	1995-11-20
181400	on	1996-11-22
181400	on	1997-11-20
181400	on	1998-12-18
181400	on	1999-12-12
181400	on	2000-11-29
181400	on	2001-12-19
181400	on	2002-11-25
181400	on	2003-11-27
181400	on	2004-12-09
181400	on	2005-11-29
181400	on	2006-12-02
181400	on	2007-11-28
181400	on	2008-11-29
181400	on	2009-12-07
181400	on	2010-11-30
181400	on	2011-12-02
181500	on	1979-11-22
181500	on	1980-11-21
181500	on	1981-11-25
181500	on	1982-11-19
181500	on	1983-11-24
181500	on	1984-11-19
181500	on	1985-11-19
181500	on	1986-11-17
181500	on	1987-11-24
181500	on	1988-11-26
181500	on	1989-11-19
181500	on	1990-11-25
181500	on	1991-11-18
181500	on	1992-11-21
181500	on	1993-11-19
181500	on	1994-11-27
181500	on	1995-11-15
181500	on	1996-11-17
181500	on	1997-11-15
181500	on	1998-12-14
181500	on	1999-12-06
181500	on	2000-11-23
181500	on	2001-12-15
181500	on	2002-11-22
181500	on	2003-11-24
181500	on	2004-12-04
181500	on	2005-11-23
181500	on	2006-11-26
181500	on	2007-11-22
181500	on	2008-11-24
181500	on	2009-12-03
181500	on	2010-11-25
181500	on	2011-11-27
181700	on	1979-11-19
181700	on	1980-11-20
181700	on	1981-11-22
181700	on	1982-11-17
181700	on	1983-11-21
181700	on	1984-11-16
181700	on	1985-11-16
181700	on	1986-11-15
181700	on	1987-11-23
181700	on	1988-11-24
181700	on	1989-11-17
181700	on	1990-11-24
181700	on	1991-11-16
181700	on	1992-11-18
181700	on	1993-11-17
181700	on	1994-11-26
181700	on	1995-11-12
181700	on	1996-11-15
181700	on	1997-11-13
181700	on	1998-12-11
181700	on	1999-12-03
181700	on	2000-11-20
181700	on	2001-12-12
181700	on	2002-11-19
181700	on	2003-11-20
181700	on	2004-12-01
181700	on	2005-11-21
181700	on	2006-11-24
181700	on	2007-11-20
181700	on	2008-11-21
181700	on	2009-11-29
181700	on	2010-11-22
181700	on	2011-11-25
181900	on	1979-11-27
181900	on	1980-11-29
181900	on	1981-11-30
181900	on	1982-11-25
181900	on	1983-11-29
181900	on	1984-11-27
181900	on	1985-11-24
181900	on	1986-11-23
181900	on	1987-12-01
181900	on	1988-12-03
181900	on	1989-11-25
181900	on	1990-12-04
181900	on	1991-11-24
181900	on	1992-11-28
181900	on	1993-11-26
181900	on	1994-12-04
181900	on	1995-11-20
181900	on	1996-11-23
181900	on	1997-11-21
181900	on	1998-12-20
181900	on	1999-12-12
181900	on	2000-11-28
181900	on	2001-12-21
181900	on	2002-11-28
181900	on	2003-11-29
181900	on	2004-12-10
181900	on	2005-11-29
181900	on	2006-12-02
181900	on	2007-11-28
181900	on	2008-11-29
181900	on	2009-12-08
181900	on	2010-12-01
181900	on	2011-12-03
182000	on	1979-11-30
182000	on	1980-12-02
182000	on	1981-12-04
182000	on	1982-11-29
182000	on	1983-12-02
182000	on	1984-11-28
182000	on	1985-11-28
182000	on	1986-11-26
182000	on	1987-12-04
182000	on	1988-12-06
182000	on	1989-11-29
182000	on	1990-12-05
182000	on	1991-11-28
182000	on	1992-12-01
182000	on	1993-11-30
182000	on	1994-12-08
182000	on	1995-11-24
182000	on	1996-11-26
182000	on	1997-11-24
182000	on	1998-12-22
182000	on	1999-12-16
182000	on	2000-12-02
182000	on	2001-12-24
182000	on	2002-12-02
182000	on	2003-12-10
182000	on	2004-12-15
182000	on	2005-12-03
182000	on	2006-12-06
182000	on	2007-12-02
182000	on	2008-12-03
182000	on	2009-12-12
182000	on	2010-12-05
182000	on	2011-12-07
1820900	on	1979-11-23
1820900	on	1980-11-24
1820900	on	1981-11-25
1820900	on	1982-11-19
1820900	on	1983-11-23
1820900	on	1984-11-21
1820900	on	1985-11-18
1820900	on	1986-11-18
1820900	on	1987-11-25
1820900	on	1988-11-23
1820900	on	1989-11-20
1820900	on	1990-11-26
1820900	on	1991-11-18
1820900	on	1992-11-22
1820900	on	1993-11-20
1820900	on	1994-11-28
1820900	on	1995-11-15
1820900	on	1996-11-18
1820900	on	1997-11-17
1820900	on	1998-12-14
1820900	on	1999-12-06
1820900	on	2000-11-22
1820900	on	2001-12-15
1820900	on	2002-11-22
1820900	on	2003-11-21
1820900	on	2004-12-03
1820900	on	2005-11-24
1820900	on	2006-11-26
1820900	on	2007-11-23
1820900	on	2008-11-24
1820900	on	2009-12-02
1820900	on	2010-11-24
1820900	on	2011-11-27
182100	on	1979-12-03
182100	on	1980-12-04
182100	on	1981-12-06
182100	on	1982-11-30
182100	on	1983-12-06
182100	on	1984-12-04
182100	on	1985-11-30
182100	on	1986-11-29
182100	on	1987-12-13
182100	on	1988-12-08
182100	on	1989-12-01
182100	on	1990-12-13
182100	on	1991-11-29
182100	on	1992-12-05
182100	on	1993-12-10
182100	on	1994-12-10
182100	on	1995-11-27
182100	on	1996-11-28
182100	on	1997-11-27
182100	on	1998-12-26
182100	on	1999-12-18
182100	on	2000-12-04
182100	on	2001-12-29
182100	on	2002-12-04
182100	on	2003-12-14
182100	on	2004-12-16
182100	on	2005-12-05
182100	on	2006-12-07
182100	on	2007-12-04
182100	on	2008-12-04
182100	on	2009-12-14
182100	on	2010-12-07
182100	on	2011-12-09
182200	on	1979-11-28
182200	on	1980-11-25
182200	on	1981-12-02
182200	on	1982-11-26
182200	on	1983-11-30
182200	on	1984-11-26
182200	on	1985-11-25
182200	on	1986-11-24
182200	on	1987-12-01
182200	on	1988-12-02
182200	on	1989-11-26
182200	on	1990-12-02
182200	on	1991-11-25
182200	on	1992-11-26
182200	on	1993-11-25
182200	on	1994-12-05
182200	on	1995-11-21
182200	on	1996-11-24
182200	on	1997-11-22
182200	on	1998-12-21
182200	on	1999-12-13
182200	on	2000-11-30
182200	on	2001-12-21
182200	on	2002-11-27
182200	on	2003-11-29
182200	on	2004-12-10
182200	on	2005-12-01
182200	on	2006-12-04
182200	on	2007-11-29
182200	on	2008-12-01
182200	on	2009-12-09
182200	on	2010-12-01
182200	on	2011-12-05
182300	on	1979-11-28
182300	on	1980-11-29
182300	on	1981-11-30
182300	on	1982-11-25
182300	on	1983-12-01
182300	on	1984-11-29
182300	on	1985-11-25
182300	on	1986-11-24
182300	on	1987-12-08
182300	on	1988-12-03
182300	on	1989-11-25
182300	on	1990-12-07
182300	on	1991-11-24
182300	on	1992-11-30
182300	on	1993-12-05
182300	on	1994-12-05
182300	on	1995-11-22
182300	on	1996-11-23
182300	on	1997-11-22
182300	on	1998-12-21
182300	on	1999-12-13
182300	on	2000-11-28
182300	on	2001-12-23
182300	on	2002-11-29
182300	on	2003-12-09
182300	on	2004-12-11
182300	on	2005-11-29
182300	on	2006-12-02
182300	on	2007-11-29
182300	on	2008-11-29
182300	on	2009-12-08
182300	on	2010-12-02
182300	on	2011-12-04
1823500	on	1979-11-24
1823500	on	1980-11-26
1823500	on	1981-11-28
1823500	on	1982-11-22
1823500	on	1983-11-26
1823500	on	1984-11-22
1823500	on	1985-11-21
1823500	on	1986-11-20
1823500	on	1987-11-28
1823500	on	1988-11-26
1823500	on	1989-11-21
1823500	on	1990-11-29
1823500	on	1991-11-20
1823500	on	1992-11-24
1823500	on	1993-11-22
1823500	on	1994-11-29
1823500	on	1995-11-18
1823500	on	1996-11-20
1823500	on	1997-11-20
1823500	on	1998-12-16
1823500	on	1999-12-09
1823500	on	2000-11-24
1823500	on	2001-12-17
1823500	on	2002-11-24
1823500	on	2003-11-24
1823500	on	2004-12-06
1823500	on	2005-11-26
1823500	on	2006-11-28
1823500	on	2007-11-26
1823500	on	2008-11-26
1823500	on	2009-12-04
1823500	on	2010-11-26
1823500	on	2011-11-29
182400	on	1979-11-22
182400	on	1980-11-24
182400	on	1981-11-26
182400	on	1982-11-21
182400	on	1983-11-25
182400	on	1984-11-24
182400	on	1985-11-20
182400	on	1986-11-19
182400	on	1987-12-03
182400	on	1988-11-28
182400	on	1989-11-21
182400	on	1990-12-04
182400	on	1991-11-19
182400	on	1992-11-24
182400	on	1993-11-27
182400	on	1994-12-01
182400	on	1995-11-17
182400	on	1996-11-18
182400	on	1997-11-17
182400	on	1998-12-16
182400	on	1999-12-08
182400	on	2000-11-24
182400	on	2001-12-17
182400	on	2002-11-25
182400	on	2003-12-03
182400	on	2004-12-06
182400	on	2005-11-25
182400	on	2006-11-28
182400	on	2007-11-24
182400	on	2008-11-25
182400	on	2009-12-04
182400	on	2010-11-27
182400	on	2011-11-29
1825100	on	1979-11-22
1825100	on	1980-11-24
1825100	on	1981-11-25
1825100	on	1982-11-19
1825100	on	1983-11-23
1825100	on	1984-11-19
1825100	on	1985-11-18
1825100	on	1986-11-18
1825100	on	1987-11-26
1825100	on	1988-11-23
1825100	on	1989-11-19
1825100	on	1990-11-26
1825100	on	1991-11-18
1825100	on	1992-11-22
1825100	on	1993-11-20
1825100	on	1994-11-27
1825100	on	1995-11-15
1825100	on	1996-11-18
1825100	on	1997-11-17
1825100	on	1998-12-14
1825100	on	1999-12-06
1825100	on	2000-11-22
1825100	on	2001-12-15
1825100	on	2002-11-22
1825100	on	2003-11-22
1825100	on	2004-12-03
1825100	on	2005-11-24
1825100	on	2006-11-26
1825100	on	2007-11-23
1825100	on	2008-11-24
1825100	on	2009-12-02
1825100	on	2010-11-24
1825100	on	2011-11-27
1827300	on	1979-11-26
1827300	on	1980-11-27
1827300	on	1981-11-29
1827300	on	1982-11-23
1827300	on	1983-11-27
1827300	on	1984-11-23
1827300	on	1985-11-22
1827300	on	1986-11-21
1827300	on	1987-11-28
1827300	on	1988-11-27
1827300	on	1989-11-23
1827300	on	1990-11-29
1827300	on	1991-11-21
1827300	on	1992-11-25
1827300	on	1993-11-23
1827300	on	1994-11-30
1827300	on	1995-11-18
1827300	on	1996-11-20
1827300	on	1997-11-21
1827300	on	1998-12-17
1827300	on	1999-12-09
1827300	on	2000-11-25
1827300	on	2001-12-19
1827300	on	2002-11-25
1827300	on	2003-11-25
1827300	on	2004-12-06
1827300	on	2005-11-27
1827300	on	2006-11-29
1827300	on	2007-11-26
1827300	on	2008-11-27
1827300	on	2009-12-05
1827300	on	2010-11-27
1827300	on	2011-11-30
182900	on	1979-11-23
182900	on	1980-11-20
182900	on	1981-11-27
182900	on	1982-11-21
182900	on	1983-11-25
182900	on	1984-11-20
182900	on	1985-11-21
182900	on	1986-11-19
182900	on	1987-11-26
182900	on	1988-11-27
182900	on	1989-11-21
182900	on	1990-11-28
182900	on	1991-11-20
182900	on	1992-11-21
182900	on	1993-11-20
182900	on	1994-11-30
182900	on	1995-11-17
182900	on	1996-11-19
182900	on	1997-11-17
182900	on	1998-12-15
182900	on	1999-12-08
182900	on	2000-11-25
182900	on	2001-12-16
182900	on	2002-11-21
182900	on	2003-11-24
182900	on	2004-12-06
182900	on	2005-11-26
182900	on	2006-11-29
182900	on	2007-11-25
182900	on	2008-11-26
182900	on	2009-12-04
182900	on	2010-11-27
182900	on	2011-11-29
183000	on	1979-11-28
183000	on	1980-11-30
183000	on	1981-12-02
183000	on	1982-11-26
183000	on	1983-11-30
183000	on	1984-11-28
183000	on	1985-11-25
183000	on	1986-11-24
183000	on	1987-12-04
183000	on	1988-12-04
183000	on	1989-11-26
183000	on	1990-12-09
183000	on	1991-11-25
183000	on	1992-11-30
183000	on	1993-11-30
183000	on	1994-12-06
183000	on	1995-11-22
183000	on	1996-11-24
183000	on	1997-11-23
183000	on	1998-12-21
183000	on	1999-12-14
183000	on	2000-11-30
183000	on	2001-12-23
183000	on	2002-11-30
183000	on	2003-12-08
183000	on	2004-12-12
183000	on	2005-11-30
183000	on	2006-12-03
183000	on	2007-11-30
183000	on	2008-11-30
183000	on	2009-12-10
183000	on	2010-12-02
183000	on	2011-12-05
1831700	on	1979-11-26
1831700	on	1980-11-26
1831700	on	1981-12-04
1831700	on	1982-11-27
1831700	on	1983-12-01
1831700	on	1984-11-26
1831700	on	1985-11-27
1831700	on	1986-11-25
1831700	on	1987-12-03
1831700	on	1988-11-26
1831700	on	1989-11-28
1831700	on	1990-12-02
1831700	on	1991-11-27
1831700	on	1992-11-27
1831700	on	1993-11-27
1831700	on	1994-12-05
1831700	on	1995-11-23
1831700	on	1996-11-25
1831700	on	1997-11-24
1831700	on	1998-12-21
1831700	on	1999-12-13
1831700	on	2000-12-02
1831700	on	2001-12-20
1831700	on	2002-11-23
1831700	on	2003-11-28
1831700	on	2004-12-07
1831700	on	2005-12-02
1831700	on	2006-12-05
1831700	on	2007-12-01
1831700	on	2008-12-02
1831700	on	2009-12-09
1831700	on	2010-12-02
1831700	on	2011-12-06
1832100	on	1979-11-25
1832100	on	1980-11-25
1832100	on	1981-11-28
1832100	on	1982-11-22
1832100	on	1983-11-26
1832100	on	1984-11-20
1832100	on	1985-11-21
1832100	on	1986-11-20
1832100	on	1987-11-28
1832100	on	1988-11-21
1832100	on	1989-11-22
1832100	on	1990-11-27
1832100	on	1991-11-20
1832100	on	1992-11-22
1832100	on	1993-11-21
1832100	on	1994-11-30
1832100	on	1995-11-17
1832100	on	1996-11-20
1832100	on	1997-11-18
1832100	on	1998-12-15
1832100	on	1999-12-06
1832100	on	2000-11-25
1832100	on	2001-12-14
1832100	on	2002-11-19
1832100	on	2003-11-22
1832100	on	2004-12-01
1832100	on	2005-11-26
1832100	on	2006-11-28
1832100	on	2007-11-25
1832100	on	2008-11-26
1832100	on	2009-12-04
1832100	on	2010-11-25
1832100	on	2011-11-29
1832200	on	1979-11-23
1832200	on	1980-11-23
1832200	on	1981-12-01
1832200	on	1982-11-25
1832200	on	1983-11-29
1832200	on	1984-11-23
1832200	on	1985-11-25
1832200	on	1986-11-23
1832200	on	1987-11-30
1832200	on	1988-11-24
1832200	on	1989-11-25
1832200	on	1990-11-30
1832200	on	1991-11-25
1832200	on	1992-11-24
1832200	on	1993-11-24
1832200	on	1994-12-03
1832200	on	1995-11-20
1832200	on	1996-11-23
1832200	on	1997-11-21
1832200	on	1998-12-18
1832200	on	1999-12-10
1832200	on	2000-11-29
1832200	on	2001-12-17
1832200	on	2002-11-21
1832200	on	2003-11-26
1832200	on	2004-12-05
1832200	on	2005-11-30
1832200	on	2006-12-02
1832200	on	2007-11-29
1832200	on	2008-11-30
1832200	on	2009-12-07
1832200	on	2010-11-30
1832200	on	2011-12-03
1832800	on	1979-11-26
1832800	on	1980-11-26
1832800	on	1981-11-29
1832800	on	1982-11-23
1832800	on	1983-11-27
1832800	on	1984-11-21
1832800	on	1985-11-22
1832800	on	1986-11-20
1832800	on	1987-11-29
1832800	on	1988-11-26
1832800	on	1989-11-23
1832800	on	1990-11-28
1832800	on	1991-11-21
1832800	on	1992-11-23
1832800	on	1993-11-22
1832800	on	1994-12-01
1832800	on	1995-11-18
1832800	on	1996-11-21
1832800	on	1997-11-19
1832800	on	1998-12-16
1832800	on	1999-12-08
1832800	on	2000-11-26
1832800	on	2001-12-16
1832800	on	2002-11-22
1832800	on	2003-11-24
1832800	on	2004-12-03
1832800	on	2005-11-27
1832800	on	2006-11-29
1832800	on	2007-11-26
1832800	on	2008-11-27
1832800	on	2009-12-05
1832800	on	2010-11-27
1832800	on	2011-11-30
1833000	on	1979-11-27
1833000	on	1980-11-24
1833000	on	1981-12-01
1833000	on	1982-11-24
1833000	on	1983-11-28
1833000	on	1984-11-22
1833000	on	1985-11-23
1833000	on	1986-11-22
1833000	on	1987-11-29
1833000	on	1988-11-23
1833000	on	1989-11-24
1833000	on	1990-11-29
1833000	on	1991-11-23
1833000	on	1992-11-24
1833000	on	1993-11-23
1833000	on	1994-12-01
1833000	on	1995-11-19
1833000	on	1996-11-21
1833000	on	1997-11-21
1833000	on	1998-12-17
1833000	on	1999-12-09
1833000	on	2000-11-27
1833000	on	2001-12-16
1833000	on	2002-11-22
1833000	on	2003-11-24
1833000	on	2004-12-02
1833000	on	2005-11-28
1833000	on	2006-11-30
1833000	on	2007-11-27
1833000	on	2008-11-28
1833000	on	2009-12-06
1833000	on	2010-11-28
1833000	on	2011-11-30
1833100	on	1979-11-26
1833100	on	1980-11-24
1833100	on	1981-11-30
1833100	on	1982-11-24
1833100	on	1983-11-28
1833100	on	1984-11-22
1833100	on	1985-11-23
1833100	on	1986-11-22
1833100	on	1987-11-30
1833100	on	1988-11-23
1833100	on	1989-11-24
1833100	on	1990-11-29
1833100	on	1991-11-22
1833100	on	1992-11-24
1833100	on	1993-11-23
1833100	on	1994-12-02
1833100	on	1995-11-19
1833100	on	1996-11-22
1833100	on	1997-11-20
1833100	on	1998-12-16
1833100	on	1999-12-08
1833100	on	2000-11-27
1833100	on	2001-12-15
1833100	on	2002-11-21
1833100	on	2003-11-24
1833100	on	2004-12-02
1833100	on	2005-11-28
1833100	on	2006-11-29
1833100	on	2007-11-28
1833100	on	2008-11-28
1833100	on	2009-12-06
1833100	on	2010-11-27
1833100	on	2011-11-30
1833200	on	1979-11-22
1833200	on	1980-11-20
1833200	on	1981-11-25
1833200	on	1982-11-20
1833200	on	1983-11-24
1833200	on	1984-11-18
1833200	on	1985-11-18
1833200	on	1986-11-18
1833200	on	1987-11-25
1833200	on	1988-11-19
1833200	on	1989-11-19
1833200	on	1990-11-25
1833200	on	1991-11-18
1833200	on	1992-11-19
1833200	on	1993-11-19
1833200	on	1994-11-27
1833200	on	1995-11-15
1833200	on	1996-11-17
1833200	on	1997-11-16
1833200	on	1998-12-13
1833200	on	1999-12-03
1833200	on	2000-11-22
1833200	on	2001-12-11
1833200	on	2002-11-16
1833200	on	2003-11-20
1833200	on	2004-11-28
1833200	on	2005-11-24
1833200	on	2006-11-25
1833200	on	2007-11-23
1833200	on	2008-11-23
1833200	on	2009-12-01
1833200	on	2010-11-23
1833200	on	2011-11-26
1833300	on	1979-11-26
1833300	on	1980-11-24
1833300	on	1981-11-30
1833300	on	1982-11-24
1833300	on	1983-11-28
1833300	on	1984-11-22
1833300	on	1985-11-23
1833300	on	1986-11-22
1833300	on	1987-11-29
1833300	on	1988-11-23
1833300	on	1989-11-24
1833300	on	1990-11-29
1833300	on	1991-11-22
1833300	on	1992-11-24
1833300	on	1993-11-23
1833300	on	1994-12-02
1833300	on	1995-11-19
1833300	on	1996-11-21
1833300	on	1997-11-20
1833300	on	1998-12-16
1833300	on	1999-12-08
1833300	on	2000-11-27
1833300	on	2001-12-15
1833300	on	2002-11-20
1833300	on	2003-11-24
1833300	on	2004-12-02
1833300	on	2005-11-28
1833300	on	2006-11-29
1833300	on	2007-11-27
1833300	on	2008-11-28
1833300	on	2009-12-05
1833300	on	2010-11-27
1833300	on	2011-11-30
1833900	on	1979-11-14
1833900	on	1980-11-11
1833900	on	1981-11-18
1833900	on	1982-11-12
1833900	on	1983-11-16
1833900	on	1984-11-10
1833900	on	1985-11-11
1833900	on	1986-11-09
1833900	on	1987-11-17
1833900	on	1988-11-10
1833900	on	1989-11-12
1833900	on	1990-11-16
1833900	on	1991-11-10
1833900	on	1992-11-11
1833900	on	1993-11-11
1833900	on	1994-11-19
1833900	on	1995-11-07
1833900	on	1996-11-09
1833900	on	1997-11-08
1833900	on	1998-12-05
1833900	on	1999-11-26
1833900	on	2000-11-15
1833900	on	2001-12-04
1833900	on	2002-11-08
1833900	on	2003-11-12
1833900	on	2004-11-20
1833900	on	2005-11-16
1833900	on	2006-11-18
1833900	on	2007-11-15
1833900	on	2008-11-16
1833900	on	2009-11-23
1833900	on	2010-11-16
1833900	on	2011-11-19
1834000	on	1979-11-26
1834000	on	1980-11-24
1834000	on	1981-11-30
1834000	on	1982-11-24
1834000	on	1983-11-28
1834000	on	1984-11-22
1834000	on	1985-11-23
1834000	on	1986-11-22
1834000	on	1987-11-30
1834000	on	1988-11-23
1834000	on	1989-11-24
1834000	on	1990-11-29
1834000	on	1991-11-22
1834000	on	1992-11-24
1834000	on	1993-11-23
1834000	on	1994-12-01
1834000	on	1995-11-19
1834000	on	1996-11-22
